0.763765,135.13,84.0554
0.76377,133.54,83.5912
0.763775,131.91,83.1413
0.76378,130.24,82.708
0.763785,133.76,84.0846
0.76379,132.2,83.5853
0.763795,130.59,83.0998
0.7638,128.95,82.6302
0.763805,132.4,84.1134
0.76381,130.85,83.5792
0.763815,129.27,83.0584
0.76382,127.65,82.5529
0.763825,131.03,84.1417
0.76383,129.51,83.5731
0.763835,127.96,83.0172
0.76384,126.36,82.4761
0.763845,129.66,84.1696
0.76385,128.17,83.5667
0.763855,126.64,82.9761
0.76386,125.07,82.3998
0.763865,128.29,84.197
0.76387,126.82,83.5602
0.763875,125.32,82.9352
0.76388,123.78,82.3239
0.763885,126.92,84.2239
0.76389,125.48,83.5535
0.763895,124,82.8944
0.7639,122.49,82.2486
0.763905,125.55,84.2502
0.76391,124.14,83.5467
0.763915,122.69,82.8539
0.76392,121.2,82.1739
0.763925,124.18,84.276
0.76393,122.79,83.5396
0.763935,121.37,82.8135
0.76394,119.92,82.0998
0.763945,122.8,84.3012
0.76395,121.45,83.5323
0.763955,120.06,82.7734
0.76396,118.63,82.0263
0.763965,121.43,84.3257
0.76397,120.1,83.5249
0.763975,118.74,82.7335
0.76398,117.35,81.9535
0.763985,120.05,84.3496
0.76399,118.75,83.5172
0.763995,117.43,82.6938
0.764,116.06,81.8813
0.764005,118.67,84.3729
0.76401,117.41,83.5093
0.764015,116.11,82.6543
0.76402,114.78,81.8099
0.764025,117.29,84.3954
0.76403,116.06,83.5011
0.764035,114.8,82.615
0.76404,113.5,81.7391
0.764045,115.91,84.4173
0.76405,114.71,83.4927
0.764055,113.48,82.5761
0.76406,112.22,81.6691
0.764065,114.53,84.4384
0.76407,113.37,83.4841
0.764075,112.17,82.5373
0.76408,110.94,81.5999
0.764085,113.15,84.4587
0.76409,112.02,83.4752
0.764095,110.86,82.4988
0.7641,109.66,81.5316
0.764105,111.77,84.4783
0.76411,110.67,83.466
0.764115,109.54,82.4606
0.76412,108.38,81.464
0.764125,110.39,84.497
0.76413,109.32,83.4566
0.764135,108.23,82.4227
0.76414,107.11,81.3973
0.764145,109,84.515
0.76415,107.98,83.4469
0.764155,106.92,82.3851
0.76416,105.83,81.3314
0.764165,107.62,84.5321
0.76417,106.63,83.4369
0.764175,105.61,82.3477
0.76418,104.56,81.2664
0.764185,106.23,84.5483
0.76419,105.28,83.4266
0.764195,104.3,82.3107
0.7642,103.28,81.2024
0.764205,104.85,84.5636
0.76421,103.93,83.416
0.764215,102.99,82.2739
0.76422,102.01,81.1393
0.764225,103.46,84.578
0.76423,102.58,83.4051
0.764235,101.67,82.2375
0.76424,100.74,81.0771
0.764245,102.07,84.5915
0.76425,101.23,83.3938
0.764255,100.36,82.2014
0.76426,99.467,81.016
0.764265,100.68,84.6041
0.76427,99.883,83.3823
0.764275,99.054,82.1656
0.76428,98.196,80.9558
0.764285,99.293,84.6157
0.76429,98.533,83.3704
0.764295,97.744,82.1302
0.7643,96.926,80.8966
0.764305,97.903,84.6263
0.76431,97.183,83.3582
0.764315,96.434,82.0951
0.76432,95.656,80.8385
0.764325,96.513,84.6359
0.76433,95.833,83.3457
0.764335,95.125,82.0603
0.76434,94.388,80.7814
0.764345,95.121,84.6445
0.76435,94.483,83.3328
0.764355,93.815,82.0259
0.76436,93.119,80.7254
0.764365,93.729,84.6521
0.76437,93.132,83.3196
0.764375,92.506,81.9919
0.76438,91.852,80.6705
0.764385,92.337,84.6586
0.76439,91.782,83.306
0.764395,91.197,81.9582
0.7644,90.584,80.6166
0.764405,90.944,84.6641
0.76441,90.431,83.2921
0.764415,89.889,81.9248
0.76442,89.318,80.5639
0.764425,89.551,84.6684
0.76443,89.08,83.2778
0.764435,88.58,81.8919
0.76444,88.052,80.5123
0.764445,88.157,84.6717
0.76445,87.729,83.2631
0.764455,87.272,81.8593
0.76446,86.786,80.4619
0.764465,86.763,84.6739
0.76447,86.378,83.248
0.764475,85.964,81.8271
0.76448,85.521,80.4126
0.764485,85.368,84.675
0.76449,85.027,83.2326
0.764495,84.656,81.7953
0.7645,84.256,80.3645
0.764505,83.973,84.675
0.76451,83.676,83.2168
0.764515,83.348,81.7639
0.76452,82.991,80.3175
0.764525,82.578,84.6738
0.76453,82.324,83.2006
0.764535,82.04,81.7329
0.76454,81.727,80.2718
0.764545,81.183,84.6714
0.76455,80.973,83.184
0.764555,80.733,81.7022
0.76456,80.463,80.2273
0.764565,79.787,84.6679
0.76457,79.622,83.1671
0.764575,79.425,81.672
0.76458,79.199,80.1839
0.764585,78.391,84.6632
0.76459,78.27,83.1497
0.764595,78.118,81.6422
0.7646,77.935,80.1418
0.764605,76.995,84.6573
0.76461,76.919,83.1319
0.764615,76.811,81.6128
0.76462,76.672,80.101
0.764625,75.599,84.6503
0.76463,75.567,83.1138
0.764635,75.503,81.5838
0.76464,75.409,80.0613
0.764645,74.202,84.642
0.76465,74.216,83.0952
0.764655,74.196,81.5552
0.76466,74.145,80.0229
0.764665,72.806,84.6325
0.76467,72.864,83.0762
0.764675,72.889,81.527
0.76468,72.882,79.986
0.764685,71.41,84.6218
0.76469,71.513,83.0568
0.764695,71.582,81.4992
0.7647,71.619,79.95
0.764705,70.013,84.6099
0.76471,70.161,83.037
0.764715,70.275,81.4719
0.76472,70.356,79.915
0.764725,68.617,84.5968
0.76473,68.81,83.0168
0.764735,68.968,81.445
0.76474,69.093,79.882
0.764745,67.22,84.5824
0.76475,67.459,82.9962
0.764755,67.661,81.4185
0.76476,67.83,79.85
0.764765,65.824,84.5668
0.76477,66.107,82.9751
0.764775,66.354,81.3924
0.76478,66.567,79.819
0.764785,64.428,84.5499
0.76479,64.756,82.9537
0.764795,65.047,81.3668
0.7648,65.304,79.79
0.764805,63.032,84.5318
0.76481,63.405,82.9318
0.764815,63.74,81.3415
0.76482,64.04,79.761
0.764825,61.636,84.5125
0.76483,62.054,82.9095
0.764835,62.433,81.3167
0.76484,62.776,79.734
0.764845,60.241,84.4919
0.76485,60.703,82.8868
0.764855,61.126,81.2924
0.76486,61.512,79.709
0.764865,58.846,84.47
0.76487,59.352,82.8637
0.764875,59.819,81.2684
0.76488,60.248,79.684
0.764885,57.451,84.4469
0.76489,58.002,82.8401
0.764895,58.512,81.2449
0.7649,58.984,79.661
0.764905,56.057,84.4225
0.76491,56.651,82.8161
0.764915,57.204,81.2218
0.76492,57.719,79.64
0.764925,54.662,84.3969
0.76493,55.301,82.7917
0.764935,55.897,81.1991
0.76494,56.454,79.619
0.764945,53.269,84.3701
0.76495,53.951,82.7669
0.764955,54.589,81.1769
0.76496,55.189,79.6
0.764965,51.876,84.3419
0.76497,52.601,82.7417
0.764975,53.282,81.1551
0.76498,53.923,79.582
0.764985,50.483,84.3126
0.76499,51.251,82.7161
0.764995,51.974,81.1337
0.765,52.656,79.565
0.765005,49.091,84.2819
0.76501,49.901,82.69
0.765015,50.666,81.1127
0.76502,51.389,79.55
0.765025,47.699,84.2501
0.76503,48.552,82.6635
0.765035,49.358,81.0921
0.76504,50.122,79.535
0.765045,46.308,84.217
0.76505,47.203,82.6367
0.765055,48.05,81.072
0.76506,48.854,79.522
0.765065,44.917,84.1827
0.76507,45.854,82.6094
0.765075,46.741,81.0523
0.76508,47.586,79.511
0.765085,43.528,84.1471
0.76509,44.505,82.5817
0.765095,45.433,81.033
0.7651,46.317,79.5
0.765105,42.139,84.1103
0.76511,43.157,82.5536
0.765115,44.124,81.0141
0.76512,45.047,79.491
0.765125,40.75,84.0724
0.76513,41.809,82.5251
0.765135,42.815,80.9956
0.76514,43.777,79.483
0.765145,39.363,84.0332
0.76515,40.461,82.4962
0.765155,41.506,80.9775
0.76516,42.505,79.476
0.765165,37.976,83.9928
0.76517,39.113,82.4669
0.765175,40.197,80.9598
0.76518,41.234,79.47
0.765185,36.59,83.9512
0.76519,37.766,82.4372
0.765195,38.887,80.9425
0.7652,39.961,79.466
0.765205,35.205,83.9084
0.76521,36.419,82.4071
0.765215,37.577,80.9256
0.76522,38.688,79.463
0.765225,33.82,83.8645
0.76523,35.072,82.3766
0.765235,36.267,80.9091
0.76524,37.414,79.461
0.765245,32.437,83.8194
0.76525,33.726,82.3458
0.765255,34.957,80.893
0.76526,36.139,79.46
0.765265,31.055,83.7732
0.76527,32.38,82.3145
0.765275,33.646,80.8773
0.76528,34.863,79.46
0.765285,29.673,83.7258
0.76529,31.034,82.2829
0.765295,32.335,80.862
0.7653,33.586,79.461
0.765305,28.293,83.6773
0.76531,29.689,82.251
0.765315,31.024,80.847
0.76532,32.308,79.464
0.765325,26.914,83.6277
0.76533,28.344,82.2186
0.765335,29.713,80.8324
0.76534,31.03,79.467
0.765345,25.535,83.577
0.76535,26.999,82.1859
0.765355,28.401,80.8181
0.76536,29.75,79.472
0.765365,24.158,83.5252
0.76537,25.655,82.1529
0.765375,27.089,80.8043
0.76538,28.47,79.477
0.765385,22.782,83.4723
0.76539,24.311,82.1195
0.765395,25.777,80.7907
0.7654,27.188,79.484
0.765405,21.407,83.4184
0.76541,22.967,82.0857
0.765415,24.464,80.7776
0.76542,25.906,79.492
0.765425,20.033,83.3635
0.76543,21.624,82.0516
0.765435,23.151,80.7647
0.76544,24.622,79.501
0.765445,18.661,83.3075
0.76545,20.282,82.0172
0.765455,21.838,80.7522
0.76546,23.337,79.51
0.765465,17.289,83.2506
0.76547,18.94,81.9824
0.765475,20.524,80.74
0.76548,22.051,79.521
0.765485,15.919,83.1926
0.76549,17.598,81.9474
0.765495,19.21,80.7282
0.7655,20.764,79.533
0.765505,14.55,83.1337
0.76551,16.256,81.912
0.765515,17.895,80.7167
0.76552,19.476,79.545
0.765525,13.183,83.0738
0.76553,14.916,81.8763
0.765535,16.58,80.7055
0.76554,18.187,79.559
0.765545,11.816,83.013
0.76555,13.575,81.8403
0.765555,15.265,80.6946
0.76556,16.897,79.573
0.765565,10.451,82.9513
0.76557,12.235,81.804
0.765575,13.95,80.6839
0.76558,15.605,79.589
0.765585,9.0879,82.8887
0.76559,10.896,81.7674
0.765595,12.634,80.6736
0.7656,14.312,79.605
0.765605,7.7257,82.8253
0.76561,9.5565,81.7306
0.765615,11.317,80.6636
0.76562,13.018,79.622
0.765625,6.3648,82.761
0.76563,8.2179,81.6934
0.765635,10,80.6538
0.76564,11.722,79.639
0.765645,5.0054,82.6958
0.76565,6.8798,81.656
0.765655,8.6831,80.6443
0.76566,10.426,79.658
0.765665,3.6474,82.6299
0.76567,5.5422,81.6184
0.765675,7.3655,80.6351
0.76568,9.1275,79.677
0.765685,2.2909,82.5632
0.76569,4.2051,81.5804
0.765695,6.0474,80.6261
0.7657,7.8282,79.697
0.765705,0.93583,82.4957
0.76571,2.8685,81.5423
0.765715,4.7289,80.6174
0.76572,6.5275,79.718
0.765725,359.58,82.4275
0.76573,1.5323,81.5039
0.765735,3.41,80.6089
0.76574,5.2255,79.74
0.765745,358.23,82.3586
0.76575,0.19673,81.4653
0.765755,2.0906,80.6007
0.76576,3.9221,79.762
0.765765,356.88,82.289
0.76577,358.86,81.4264
0.765775,0.77085,80.5926
0.76578,2.6174,79.785
0.765785,355.53,82.2188
0.76579,357.53,81.3874
0.765795,359.45,80.5848
0.7658,1.3113,79.808
0.765805,354.18,82.1479
0.76581,356.19,81.3481
0.765815,358.13,80.5772
0.76582,0.0037864,79.832
0.765825,352.84,82.0764
0.76583,354.86,81.3087
0.765835,356.81,80.5698
0.76584,358.69,79.857
0.765845,351.49,82.0043
0.76585,353.53,81.2691
0.765855,355.49,80.5626
0.76586,357.38,79.882
0.765865,350.15,81.9317
0.76587,352.19,81.2293
0.765875,354.17,80.5555
0.76588,356.07,79.907
0.765885,348.81,81.8585
0.76589,350.86,81.1893
0.765895,352.84,80.5486
0.7659,354.76,79.934
0.765905,347.47,81.7848
0.76591,349.53,81.1492
0.765915,351.52,80.5419
0.76592,353.44,79.96
0.765925,346.13,81.7107
0.76593,348.2,81.1089
0.765935,350.2,80.5354
0.76594,352.13,79.987
0.765945,344.79,81.6361
0.76595,346.87,81.0684
0.765955,348.87,80.5289
0.76596,350.81,80.0146
0.765965,343.46,81.5611
0.76597,345.54,81.0279
0.765975,347.55,80.5227
0.76598,349.49,80.0424
0.765985,342.13,81.4857
0.76599,344.21,80.9872
0.765995,346.22,80.5165
0.766,348.17,80.0706
0.766005,340.79,81.4099
0.76601,342.88,80.9464
0.766015,344.9,80.5105
0.76602,346.85,80.0991
0.766025,339.46,81.3338
0.76603,341.55,80.9055
0.766035,343.57,80.5045
0.76604,345.53,80.1279
0.766045,338.13,81.2573
0.76605,340.23,80.8645
0.766055,342.25,80.4987
0.76606,344.2,80.157
0.766065,336.81,81.1806
0.76607,338.9,80.8234
0.766075,340.92,80.493
0.76608,342.88,80.1863
0.766085,335.48,81.1037
0.76609,337.57,80.7823
0.766095,339.59,80.4873
0.7661,341.55,80.2158
0.766105,334.16,81.0265
0.76611,336.25,80.7411
0.766115,338.26,80.4817
0.76612,340.22,80.2455
0.766125,332.84,80.9491
0.76613,334.92,80.6998
0.766135,336.94,80.4762
0.76614,338.89,80.2754
0.766145,331.52,80.8716
0.76615,333.6,80.6585
0.766155,335.61,80.4707
0.76616,337.56,80.3055
0.766165,330.2,80.7939
0.76617,332.27,80.6171
0.766175,334.28,80.4653
0.76618,336.22,80.3356
0.766185,328.88,80.7162
0.76619,330.95,80.5757
0.766195,332.95,80.4599
0.7662,334.89,80.3658
0.766205,327.56,80.6383
0.76621,329.62,80.5343
0.766215,331.62,80.4545
0.76622,333.55,80.3961
0.766225,326.25,80.5604
0.76623,328.3,80.4929
0.766235,330.29,80.4492
0.76624,332.21,80.4263
0.766245,324.94,80.4825
0.76625,326.98,80.4515
0.766255,328.96,80.4438
0.76626,330.87,80.4566
0.766265,323.63,80.4046
0.76627,325.66,80.4101
0.766275,327.62,80.4384
0.76628,329.53,80.4868
0.766285,322.32,80.3268
0.76629,324.34,80.3687
0.766295,326.29,80.4331
0.7663,328.19,80.517
0.766305,321.01,80.249
0.76631,323.02,80.3274
0.766315,324.96,80.4277
0.76632,326.84,80.5471
0.766325,319.7,80.1713
0.76633,321.7,80.2861
0.766335,323.63,80.4222
0.76634,325.5,80.5771
0.766345,318.4,80.0938
0.76635,320.38,80.2448
0.766355,322.29,80.4168
0.76636,324.15,80.6069
0.766365,317.1,80.0164
0.76637,319.06,80.2036
0.766375,320.96,80.4112
0.76638,322.8,80.6366
0.766385,315.79,79.939
0.76639,317.74,80.1625
0.766395,319.63,80.4056
0.7664,321.45,80.666
0.766405,314.49,79.862
0.76641,316.42,80.1215
0.766415,318.29,80.4
0.76642,320.1,80.6953
0.766425,313.2,79.786
0.76643,315.1,80.0805
0.766435,316.95,80.3943
0.76644,318.75,80.7243
0.766445,311.9,79.709
0.76645,313.79,80.0396
0.766455,315.62,80.3884
0.76646,317.4,80.753
0.766465,310.6,79.633
0.76647,312.47,79.999
0.766475,314.28,80.3825
0.76648,316.04,80.7814
0.766485,309.31,79.557
0.76649,311.16,79.958
0.766495,312.95,80.3765
0.7665,314.68,80.8094
0.766505,308.02,79.482
0.76651,309.84,79.918
0.766515,311.61,80.3703
0.76652,313.33,80.8371
0.766525,306.72,79.407
0.76653,308.53,79.877
0.766535,310.27,80.3641
0.76654,311.97,80.8644
0.766545,305.43,79.332
0.76655,307.21,79.837
0.766555,308.93,80.3577
0.76656,310.61,80.8913
0.766565,304.15,79.258
0.76657,305.9,79.797
0.766575,307.6,80.3511
0.76658,309.24,80.9178
0.766585,302.86,79.184
0.76659,304.58,79.757
0.766595,306.26,80.3444
0.7666,307.88,80.9438
0.766605,301.57,79.111
0.76661,303.27,79.717
0.766615,304.92,80.3376
0.76662,306.52,80.9693
0.766625,300.29,79.038
0.76663,301.96,79.678
0.766635,303.58,80.3306
0.76664,305.15,80.9943
0.766645,299,78.966
0.76665,300.65,79.638
0.766655,302.24,80.3234
0.76666,303.78,81.0188
0.766665,297.72,78.895
0.76667,299.33,79.599
0.766675,300.9,80.316
0.76668,302.41,81.0427
0.766685,296.44,78.824
0.76669,298.02,79.56
0.766695,299.56,80.3084
0.7667,301.05,81.066
0.766705,295.16,78.753
0.76671,296.71,79.521
0.766715,298.22,80.3006
0.76672,299.67,81.0887
0.766725,293.88,78.684
0.76673,295.4,79.483
0.766735,296.88,80.2926
0.76674,298.3,81.1108
0.766745,292.61,78.615
0.76675,294.09,79.445
0.766755,295.53,80.2844
0.76676,296.93,81.1322
0.766765,291.33,78.547
0.76677,292.78,79.407
0.766775,294.19,80.276
0.76678,295.56,81.1529
0.766785,290.05,78.479
0.76679,291.47,79.369
0.766795,292.85,80.2673
0.7668,294.18,81.173
0.766805,288.78,78.413
0.76681,290.17,79.331
0.766815,291.51,80.2584
0.76682,292.8,81.1923
0.766825,287.51,78.347
0.76683,288.86,79.294
0.766835,290.16,80.2493
0.76684,291.43,81.2108
0.766845,286.24,78.281
0.76685,287.55,79.257
0.766855,288.82,80.2399
0.76686,290.05,81.2286
0.766865,284.97,78.217
0.76687,286.24,79.22
0.766875,287.48,80.2302
0.76688,288.67,81.2457
0.766885,283.7,78.154
0.76689,284.93,79.184
0.766895,286.13,80.2203
0.7669,287.29,81.2619
0.766905,282.43,78.091
0.76691,283.63,79.147
0.766915,284.79,80.2101
0.76692,285.91,81.2772
0.766925,281.16,78.029
0.76693,282.32,79.111
0.766935,283.44,80.1996
0.76694,284.53,81.2918
0.766945,279.89,77.969
0.76695,281.01,79.076
0.766955,282.1,80.1888
0.76696,283.14,81.3054
0.766965,278.63,77.909
0.76697,279.71,79.041
0.766975,280.75,80.1777
0.76698,281.76,81.3182
0.766985,277.36,77.85
0.76699,278.4,79.006
0.766995,279.41,80.1663
0.767,280.38,81.3301
0.767005,276.1,77.792
0.76701,277.1,78.971
0.767015,278.06,80.1547
0.76702,278.99,81.3411
0.767025,274.83,77.735
0.76703,275.79,78.937
0.767035,276.72,80.1427
0.76704,277.6,81.3511
0.767045,273.57,77.679
0.76705,274.49,78.903
0.767055,275.37,80.1303
0.76706,276.22,81.3602
0.767065,272.31,77.624
0.76707,273.18,78.869
0.767075,274.02,80.1177
0.76708,274.83,81.3683
0.767085,271.05,77.57
0.76709,271.88,78.836
0.767095,272.68,80.1047
0.7671,273.44,81.3754
0.767105,269.78,77.518
0.76711,270.57,78.803
0.767115,271.33,80.0914
0.76712,272.05,81.3815
0.767125,268.52,77.466
0.76713,269.27,78.77
0.767135,269.98,80.0778
0.76714,270.66,81.3866
0.767145,267.26,77.415
0.76715,267.97,78.738
0.767155,268.64,80.0638
0.76716,269.27,81.3906
0.767165,266.01,77.366
0.76717,266.66,78.706
0.767175,267.29,80.0494
0.76718,267.88,81.3936
0.767185,264.75,77.317
0.76719,265.36,78.675
0.767195,265.94,80.0348
0.7672,266.49,81.3956
0.767205,263.49,77.27
0.76721,264.06,78.644
0.767215,264.59,80.0197
0.76722,265.1,81.3965
0.767225,262.23,77.224
0.76723,262.75,78.613
0.767235,263.25,80.0043
0.76724,263.71,81.3963
0.767245,260.97,77.179
0.76725,261.45,78.583
0.767255,261.9,79.989
0.76726,262.31,81.395
0.767265,259.72,77.135
0.76727,260.15,78.553
0.767275,260.55,79.972
0.76728,260.92,81.3926
0.767285,258.46,77.092
0.76729,258.85,78.523
0.767295,259.2,79.956
0.7673,259.53,81.3891
0.767305,257.2,77.051
0.76731,257.55,78.494
0.767315,257.85,79.939
0.76732,258.13,81.3845
0.767325,255.95,77.011
0.76733,256.24,78.465
0.767335,256.51,79.922
0.76734,256.74,81.3787
0.767345,254.69,76.972
0.76735,254.94,78.437
0.767355,255.16,79.904
0.76736,255.34,81.3718
0.767365,253.44,76.934
0.76737,253.64,78.409
0.767375,253.81,79.886
0.76738,253.95,81.3637
0.767385,252.18,76.897
0.76739,252.34,78.381
0.767395,252.46,79.867
0.7674,252.55,81.3545
0.767405,250.93,76.862
0.76741,251.04,78.354
0.767415,251.11,79.849
0.76742,251.16,81.3441
0.767425,249.67,76.828
0.76743,249.73,78.327
0.767435,249.76,79.829
0.76744,249.76,81.3325
0.767445,248.42,76.795
0.76745,248.43,78.301
0.767455,248.42,79.81
0.76746,248.37,81.3198
0.767465,247.16,76.763
0.76747,247.13,78.275
0.767475,247.07,79.79
0.76748,246.97,81.3059
0.767485,245.91,76.733
0.76749,245.83,78.25
0.767495,245.72,79.769
0.7675,245.58,81.2908
0.767505,244.65,76.703
0.76751,244.53,78.225
0.767515,244.37,79.749
0.76752,244.18,81.2745
0.767525,243.4,76.676
0.76753,243.23,78.2
0.767535,243.02,79.727
0.76754,242.79,81.257
0.767545,242.14,76.649
0.76755,241.92,78.176
0.767555,241.68,79.706
0.76756,241.39,81.2383
0.767565,240.88,76.623
0.76757,240.62,78.152
0.767575,240.33,79.684
0.76758,240,81.2184
0.767585,239.63,76.599
0.76759,239.32,78.128
0.767595,238.98,79.661
0.7676,238.6,81.1973
0.767605,238.37,76.576
0.76761,238.02,78.105
0.767615,237.63,79.639
0.76762,237.21,81.175
0.767625,237.12,76.555
0.76763,236.72,78.083
0.767635,236.28,79.615
0.76764,235.81,81.1515
0.767645,235.86,76.534
0.76765,235.42,78.061
0.767655,234.94,79.592
0.76766,234.42,81.1267
0.767665,234.6,76.515
0.76767,234.11,78.039
0.767675,233.59,79.568
0.76768,233.03,81.1008
0.767685,233.35,76.497
0.76769,232.81,78.018
0.767695,232.24,79.543
0.7677,231.63,81.0737
0.767705,232.09,76.48
0.76771,231.51,77.997
0.767715,230.89,79.519
0.76772,230.24,81.0454
0.767725,230.83,76.465
0.76773,230.21,77.976
0.767735,229.55,79.493
0.76774,228.85,81.0159
0.767745,229.57,76.451
0.76775,228.91,77.956
0.767755,228.2,79.468
0.76776,227.45,80.9852
0.767765,228.31,76.438
0.76777,227.6,77.936
0.767775,226.85,79.442
0.76778,226.06,80.9533
0.767785,227.05,76.426
0.76779,226.3,77.917
0.767795,225.51,79.415
0.7678,224.67,80.9202
0.767805,225.79,76.415
0.76781,225,77.898
0.767815,224.16,79.389
0.76782,223.28,80.886
0.767825,224.53,76.406
0.76783,223.69,77.88
0.767835,222.81,79.361
0.76784,221.89,80.8506
0.767845,223.27,76.398
0.76785,222.39,77.862
0.767855,221.47,79.334
0.76786,220.5,80.814
0.767865,222.01,76.391
0.76787,221.09,77.844
0.767875,220.12,79.306
0.76788,219.11,80.7762
0.767885,220.75,76.385
0.76789,219.78,77.827
0.767895,218.78,79.278
0.7679,217.72,80.7373
0.767905,219.49,76.381
0.76791,218.48,77.81
0.767915,217.43,79.249
0.76792,216.34,80.6973
0.767925,218.22,76.377
0.76793,217.18,77.794
0.767935,216.09,79.22
0.76794,214.95,80.6561
0.767945,216.96,76.375
0.76795,215.87,77.777
0.767955,214.74,79.19
0.76796,213.56,80.6138
0.767965,215.69,76.374
0.76797,214.57,77.762
0.767975,213.4,79.161
0.76798,212.18,80.5704
0.767985,214.42,76.374
0.76799,213.26,77.746
0.767995,212.05,79.13
0.768,210.79,80.5258
0.768005,213.16,76.375
0.76801,211.96,77.731
0.768015,210.71,79.1
0.76802,209.41,80.4802
0.768025,211.89,76.377
0.76803,210.65,77.717
0.768035,209.37,79.069
0.76804,208.03,80.4335
0.768045,210.62,76.38
0.76805,209.35,77.703
0.768055,208.03,79.038
